"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"1399","YouGov/Economist","2016-06-24","2016-06-27","2016-06-29T14:15:26Z",1300,"Adults","Internet",33,66,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24795"," https://today.yougov.com/news/2016/06/29/yougoveconomist-poll-june-24-27-2016/","Nonpartisan","None","",1,"Trump",-33
"1400","Morning Consult","2016-06-24","2016-06-27","2016-06-27T16:04:16Z",4001,"Registered Voters","Internet",39,57,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24776","https://morningconsult.com/2016/06/27/clinton-gains-polls-voters-still-favor-trump-grow-economy/","Nonpartisan","None","",1,"Trump",-18
"1401","Quinnipiac","2016-06-21","2016-06-27","2016-06-29T14:00:13Z",1610,"Registered Voters","Live Phone",34,57,8,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24794","https://www.qu.edu/images/polling/us/us06292016_Utwkv93x.pdf","Nonpartisan","None","",1,"Trump",-23
"1402","NBC/WSJ","2016-06-19","2016-06-23","2016-06-27T21:11:14Z",1000,"Registered Voters","Live Phone",29,60,11,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24784","https://www.scribd.com/doc/316881192/Nbcwsj-June-Poll","Nonpartisan","None","",1,"Trump",-31
"1403","Ipsos/Reuters","2016-06-18","2016-06-22","2016-06-23T14:35:33Z",1339,"Registered Voters","Internet",42,58,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24752","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical6222016.pdf","Nonpartisan","None","",1,"Trump",-16
"1404","YouGov/Economist","2016-06-18","2016-06-20","2016-06-22T15:37:22Z",1300,"Adults","Internet",35,61,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24739","https://today.yougov.com/news/2016/06/21/national-clinton-leads-trump-four/","Nonpartisan","None","",1,"Trump",-26
"1405","Morning Consult","2016-06-15","2016-06-20","2016-06-20T20:29:18Z",3891,"Registered Voters","Internet",40,57,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24717","https://morningconsult.com/2016/06/20/poll-orlando-huge-spike-voters-concerns-security/","Nonpartisan","None","",1,"Trump",-17
"1406","CNN","2016-06-16","2016-06-19","2016-06-21T11:23:41Z",1001,"Adults","Live Phone",38,60,2,"http://elections.huffingtonpost.com/pollster/polls/cnn-24723","http://i2.cdn.turner.com/cnn/2016/images/06/21/rel7b.-.2016.general.pdf","Nonpartisan","None","",1,"Trump",-22
"1407","Monmouth University","2016-06-15","2016-06-19","2016-06-20T17:03:04Z",803,"Registered Voters","Live Phone",28,57,15,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24712","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/568faad2-81ab-4bd0-b373-8577326e76bd.pdf","Nonpartisan","None","",1,"Trump",-29
"1408","Gallup","2016-06-13","2016-06-19","2016-06-21T21:22:53Z",3560,"Adults","Live Phone",31,64,,"http://elections.huffingtonpost.com/pollster/polls/gallup-24733","http://www.gallup.com/poll/193043/trump-image-slips-clinton-holds-steady.aspx?utm_source=twitterbutton&utm_medium=twitter&utm_campaign=sharing","Nonpartisan","None","",1,"Trump",-33
"1409","Ipsos/Reuters","2016-06-11","2016-06-15","2016-06-16T15:24:10Z",1323,"Registered Voters","Internet",41,59,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24692","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical615.pdf","Nonpartisan","None","",1,"Trump",-18
"1410","Bloomberg/Selzer","2016-06-10","2016-06-13","2016-06-15T21:10:44Z",1000,"Adults","Live Phone",31,66,3,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24686","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rEtlbMmMoNis/v0","Nonpartisan","None","",1,"Trump",-35
"1411","CBS","2016-06-09","2016-06-13","2016-06-16T00:46:09Z",1280,"Adults","Live Phone",26,58,16,"http://elections.huffingtonpost.com/pollster/polls/cbs-24687","https://www.scribd.com/doc/315840399/Toplines-CBS-News-poll-Clinton-Trump","Nonpartisan","None","",1,"Trump",-32
"1412","ABC/Post","2016-06-08","2016-06-12","2016-06-15T11:33:42Z",1005,"Adults","Live Phone",29,70,1,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24680","https://www.washingtonpost.com/news/the-fix/wp/2016/06/15/negative-views-of-donald-trump-just-hit-a-new-high-7-in-10-americans/","Nonpartisan","None","",1,"Trump",-41
"1413","NBC/SurveyMonkey","2016-06-06","2016-06-12","2016-06-14T14:40:03Z",10604,"Adults","Internet",37,61,2,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24667","http://www.nbcnews.com/politics/2016-election/poll-clinton-expands-lead-after-becoming-presumptive-nominee-n591531","Nonpartisan","None","",1,"Trump",-24
"1414","Morning Consult","2016-06-08","2016-06-09","2016-06-14T17:52:02Z",1362,"Registered Voters","Internet",39,58,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24673","https://morningconsult.com/2016/06/14/poll-less-half-voters-view-clintons-nomination-historic/","Nonpartisan","None","",1,"Trump",-19
"1415","SurveyUSA/Guardian","2016-06-08","2016-06-09","2016-06-13T15:51:52Z",1408,"Registered Voters","IVR/Online",36,62,2,"http://elections.huffingtonpost.com/pollster/polls/surveyusa-guardian-24656","http://www.surveyusa.com/client/PollReport.aspx?g=16a737fe-f202-42b4-965f-e76b137ba826","Nonpartisan","None","",1,"Trump",-26
"1416","FOX","2016-06-05","2016-06-08","2016-06-09T22:08:00Z",1004,"Registered Voters","Live Phone",40,58,2,"http://elections.huffingtonpost.com/pollster/polls/fox-24646","http://www.foxnews.com/politics/2016/06/09/fox-news-poll-trump-drops-now-trails-clinton.html","Nonpartisan","None","",1,"Trump",-18
"1417","Ipsos/Reuters","2016-06-04","2016-06-08","2016-06-09T15:29:06Z",1440,"Registered Voters","Internet",40,60,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24644","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical6082016.pdf","Nonpartisan","None","",1,"Trump",-20
"1418","YouGov/Economist","2016-06-02","2016-06-05","2016-06-07T16:29:14Z",2000,"Adults","Internet",36,61,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24633","https://today.yougov.com/news/2016/06/06/sanders-supporters-expect-win-california-not-phila/","Nonpartisan","None","",1,"Trump",-25
"1419","Morning Consult","2016-06-01","2016-06-05","2016-06-07T14:20:46Z",4002,"Registered Voters","Internet",38,57,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24629","https://morningconsult.com/2016/06/07/poll-ryan-endorsement-doesnt-help-trump-independents/","Nonpartisan","None","",1,"Trump",-19
"1420","IBD/TIPP","2016-05-31","2016-06-05","2016-06-06T20:02:49Z",828,"Registered Voters","Live Phone",35,63,1,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24625","http://www.investors.com/wp-content/uploads/2016/06/ibdtipp-Tables_June2016_Posting-1.pdf","Nonpartisan","None","",1,"Trump",-28
"1421","Ipsos/Reuters","2016-05-28","2016-06-01","2016-06-02T15:20:28Z",1271,"Registered Voters","Internet",40,60,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24596","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical60116.pdf","Nonpartisan","None","",1,"Trump",-20
"1422","Morning Consult","2016-05-24","2016-05-30","2016-06-01T15:20:58Z",4002,"Registered Voters","Internet",38,58,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24589","https://morningconsult.com/2016/06/01/poll-democrats-want-sanders-stay-race/","Nonpartisan","None","",1,"Trump",-20
"1423","Quinnipiac","2016-05-24","2016-05-30","2016-06-01T12:56:33Z",1561,"Registered Voters","Live Phone",34,59,6,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24586","https://www.qu.edu/images/polling/us/us06012016_Ugb28vf.pdf","Nonpartisan","None","",1,"Trump",-25
"1424","Ipsos/Reuters","2016-05-21","2016-05-25","2016-05-26T14:36:36Z",1271,"Registered Voters","Internet",42,58,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24559","http://big.assets.huffingtonpost.com/2016ReutersTracking5252016.pdf","Nonpartisan","None","",1,"Trump",-16
"1425","YouGov/Economist","2016-05-20","2016-05-23","2016-05-25T20:43:06Z",1997,"Adults","Internet",36,61,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24557","https://today.yougov.com/news/2016/05/25/clinton-expands-her-primary-lead-sanders-supporter/","Nonpartisan","None","",1,"Trump",-25
"1426","Morning Consult","2016-05-19","2016-05-23","2016-05-24T15:12:23Z",2001,"Registered Voters","Internet",39,57,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24544","https://morningconsultintelligence.com/media/mc/160507_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Trump",-18
"1427","Gallup","2016-05-01","2016-05-22","2016-05-25T19:46:37Z",10598,"Adults","Live Phone",33,60,,"http://elections.huffingtonpost.com/pollster/polls/gallup-24555","http://www.gallup.com/poll/191825/hillary-clinton-maintains-image-advantage-donald-trump.aspx","Nonpartisan","None","",1,"Trump",-27
"1428","Schoen (D)","2016-05-16","2016-05-19","2016-05-22T17:13:42Z",1000,"Likely Voters","Live Phone",35,59,6,"http://elections.huffingtonpost.com/pollster/polls/schoen-d-24527","http://big.assets.huffingtonpost.com/POTUSSCHOEN5.20.16topline.pdf","Pollster","Dem","",1,"Trump",-24
"1429","ABC/Post","2016-05-16","2016-05-19","2016-05-22T15:35:17Z",1005,"Adults","Live Phone",37,60,3,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24526","https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2016/05/22/National-Politics/Polling/release_426.xml?uuid=v4d0jh_REeaCwqfcsxMofQ","Nonpartisan","None","",1,"Trump",-23
"1430","NBC/WSJ","2016-05-15","2016-05-19","2016-05-22T15:22:23Z",1000,"Registered Voters","Live Phone",29,58,13,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24525","http://www.wsj.com/public/resources/documents/16306NBCWSJMay2016Poll.pdf","Nonpartisan","None","",1,"Trump",-29
"1431","Ipsos/Reuters","2016-05-14","2016-05-18","2016-05-19T18:33:20Z",1397,"Registered Voters","Internet",46,54,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24517","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical5182016.pdf","Nonpartisan","None","",1,"Trump",-8
"1432","FOX","2016-05-14","2016-05-17","2016-05-18T22:13:53Z",1021,"Registered Voters","Live Phone",41,56,3,"http://elections.huffingtonpost.com/pollster/polls/fox-24512","http://www.foxnews.com/politics/interactive/2016/05/18/fox-news-poll-2016-national-release-may-18/","Nonpartisan","None","",1,"Trump",-15
"1433","CBS/Times","2016-05-13","2016-05-17","2016-05-19T15:43:52Z",1300,"Adults","Live Phone",26,55,19,"http://elections.huffingtonpost.com/pollster/polls/cbs-times-24513","http://www.nytimes.com/interactive/2016/05/19/us/politics/poll-presidential-race.html","Nonpartisan","None","",1,"Trump",-29
"1434","McLaughlin (R)","2016-05-11","2016-05-16","2016-05-18T16:52:49Z",1000,"Likely Voters","Internet",37,60,3,"http://elections.huffingtonpost.com/pollster/polls/mclaughlin-r-24510","http://c5.nrostatic.com/sites/default/files/National%20-%20McLaughlin%20-%205-16-16%20Presentation%20-%20NEW%20SPECIAL.pdf","Pollster","Rep","",1,"Trump",-23
"1435","Morning Consult","2016-05-11","2016-05-15","2016-05-17T14:50:29Z",3971,"Registered Voters","Internet",39,57,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24498","https://morningconsult.com/2016/05/poll-trump-barely-leads-trump-nationally/","Nonpartisan","None","",1,"Trump",-18
"1436","NBC/SurveyMonkey","2016-05-09","2016-05-15","2016-05-17T14:03:29Z",14100,"Adults","Internet",37,62,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24497","http://www.nbcnews.com/politics/2016-election/hillary-clinton-holds-slim-national-lead-over-donald-trump-poll-n574901","Nonpartisan","None","",1,"Trump",-25
"1437","Ipsos/Reuters","2016-05-07","2016-05-11","2016-05-14T15:49:30Z",1397,"Registered Voters","Internet",43,57,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24487","http://www.ipsos-na.com/download/pr.aspx?id=15581","Nonpartisan","None","",1,"Trump",-14
"1438","YouGov/Economist","2016-05-06","2016-05-09","2016-05-11T17:46:34Z",2000,"Adults","Internet",35,61,4,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24478","https://today.yougov.com/news/2016/05/11/most-republicans-think-ryan-should-endorse-trump/","Nonpartisan","None","",1,"Trump",-26
"1439","PPP (D)","2016-05-06","2016-05-09","2016-05-10T14:17:04Z",1222,"Likely Voters","IVR/Online",34,61,6,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24466","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_51016.pdf","Pollster","Dem","",1,"Trump",-27
"1440","Morning Consult","2016-05-05","2016-05-09","2016-05-11T15:59:36Z",6005,"Registered Voters","Internet",38,58,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24474","https://morningconsult.com/2016/05/hillary-clinton-donald-trump-general-election-polling/","Nonpartisan","None","",1,"Trump",-20
"1441","PPP (D)","2016-05-04","2016-05-05","2016-05-09T14:54:57Z",884,"Likely Voters","IVR/Online",35,55,9,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24455","http://www.publicpolicypolling.com/pdf/2015/NationalSupremeCourtPollMay2016.pdf","Pollster","Dem","",1,"Trump",-20
"1442","Morning Consult","2016-04-29","2016-05-02","2016-05-03T14:47:06Z",1976,"Registered Voters","Internet",39,56,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24431","https://morningconsult.com/2016/05/donald-trump-hits-new-high-among-gop-voters/","Nonpartisan","None","",1,"Trump",-17
"1443","CNN","2016-04-28","2016-05-01","2016-05-04T13:43:46Z",1001,"Adults","Live Phone",39,57,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-24438","http://i2.cdn.turner.com/cnn/2016/images/05/04/rel6b.-.2016.general.pdf","Nonpartisan","None","",1,"Trump",-18
"1444","Morning Consult","2016-04-26","2016-04-29","2016-04-29T17:28:54Z",1964,"Registered Voters","Internet",36,60,5,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24408","https://morningconsult.com/2016/04/poll-kasich-gops-favorite-second-choice/","Nonpartisan","None","",1,"Trump",-24
"1445","IBD/TIPP","2016-04-22","2016-04-28","2016-05-01T19:16:05Z",814,"Registered Voters","Live Phone",36,62,2,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24414","http://www.investors.com/politics/trump-gains-ground-on-clinton-but-both-have-sky-high-negatives/","Nonpartisan","None","",1,"Trump",-26
"1446","YouGov/Economist","2016-04-22","2016-04-26","2016-04-27T21:51:24Z",2000,"Adults","Internet",33,63,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24390","https://today.yougov.com/news/2016/04/27/yougov-economist-poll-april-22-26-2016/","Nonpartisan","None","",1,"Trump",-30
"1447","Suffolk/USA Today","2016-04-20","2016-04-24","2016-04-25T19:13:35Z",1000,"Likely Voters","Live Phone",28,61,11,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24356","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Trump",-33
"1448","Morning Consult","2016-04-20","2016-04-22","2016-04-29T18:17:35Z",2003,"Registered Voters","Internet",40,56,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24410","https://morningconsultintelligence.com/media/mc/160407_topline_trend_v5_KD.pdf","Nonpartisan","None","",1,"Trump",-16
"1449","GWU/Battleground","2016-04-17","2016-04-20","2016-04-25T14:20:12Z",1000,"Likely Voters","Live Phone",32,65,3,"http://elections.huffingtonpost.com/pollster/polls/gwu-battleground-24342","https://mediarelations.gwu.edu/americans-overwhelmingly-engaged-2016-election-tone-race-affecting-voters-new-gw-battleground-poll","Nonpartisan","None","",1,"Trump",-33
"1450","Morning Consult","2016-04-15","2016-04-17","2016-04-18T19:24:26Z",2032,"Registered Voters","Internet",36,61,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24302","https://morningconsult.com/2016/04/bernie-sanders-hillary-clinton-democratic-presidential-poll/","Nonpartisan","None","",1,"Trump",-25
"1451","NBC/WSJ","2016-04-10","2016-04-14","2016-04-18T21:05:54Z",1000,"Registered Voters","Live Phone",24,65,11,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24305","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/16229%20NBCWSJ%20April%20Poll.pdf","Nonpartisan","None","",1,"Trump",-41
"1452","CBS","2016-04-08","2016-04-12","2016-04-14T14:30:14Z",1098,"Registered Voters","Live Phone",25,63,12,"http://elections.huffingtonpost.com/pollster/polls/cbs-24275","http://www.cbsnews.com/news/cbs-news-poll-donald-trump-holds-onto-national-lead/","Nonpartisan","None","",1,"Trump",-38
"1453","Morning Consult","2016-04-08","2016-04-11","2016-04-19T17:22:39Z",4015,"Registered Voters","Internet",36,60,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24311","https://morningconsultintelligence.com/media/mc/160403_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Trump",-24
"1454","YouGov/Economist","2016-04-08","2016-04-11","2016-04-13T15:34:28Z",1997,"Adults","Internet",34,63,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24266","https://today.yougov.com/news/2016/04/13/tale-two-conventions/","Nonpartisan","None","",1,"Trump",-29
"1455","ABC/Post","2016-04-06","2016-04-10","2016-04-14T14:08:52Z",1010,"Adults","Live Phone",31,67,2,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24273","https://www.washingtonpost.com/news/the-fix/wp/2016/04/14/republicans-like-donald-trump-and-ted-cruz-the-general-public-doesnt/","Nonpartisan","None","",1,"Trump",-36
"1456","AP-GfK (web)","2016-03-31","2016-04-04","2016-04-07T19:01:11Z",1076,"Adults","Internet",26,69,5,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24229","http://ap-gfkpoll.com/main/wp-content/uploads/2016/04/March-2016-AP-GfK-Poll-FINAL_Clinton.pdf","Nonpartisan","None","",1,"Trump",-43
