"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"2704","YouGov/Economist","2015-06-20","2015-06-22","2015-06-26T01:02:40Z",1000,"Adults","Internet",28,36,37,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22307","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3mzoa6wjyu/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-8
"2705","YouGov/Economist","2015-06-13","2015-06-15","2015-06-19T01:30:26Z",1000,"Adults","Internet",26,34,40,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22274","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g9muoqvxm6/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-8
"2706","PPP (D)","2015-06-11","2015-06-14","2015-06-17T18:33:48Z",1129,"Likely Voters","IVR/Online",29,35,36,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-22258","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_61615.pdf","Pollster","Dem",,1,,"Walker",-6
"2707","YouGov/Economist","2015-06-06","2015-06-08","2015-06-15T20:42:10Z",1000,"Adults","Internet",29,30,41,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22248","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/281jk9x886/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2708","YouGov/Economist","2015-05-30","2015-06-01","2015-06-05T21:23:20Z",1000,"Adults","Internet",25,28,46,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22217","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cag4fa5ywq/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-3
"2709","ABC/Post","2015-05-28","2015-05-31","2015-06-02T20:49:13Z",1001,"Adults","Live Phone",21,31,48,"http://elections.huffingtonpost.com/pollster/polls/abc-post-22200","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-may-28-31-2015/1718/","Nonpartisan","None",,1,,"Walker",-10
"2710","Quinnipiac","2015-05-19","2015-05-26","2015-05-28T21:52:59Z",856,"Registered Voters","Live Phone",22,25,52,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181","http://www.quinnipiac.edu/images/polling/us/us05282015_U32trdf.pdf","Nonpartisan","None",,1,,"Walker",-3
"2711","YouGov/Economist","2015-05-23","2015-05-25","2015-05-29T00:54:02Z",1000,"Adults","Internet",30,32,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22187","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olylop8wkh/econTabReport.pdf","Nonpartisan","None",,1,,"Walker",-2
"2712","YouGov/Economist","2015-05-16","2015-05-18","2015-05-21T18:06:44Z",1000,"Adults","Internet",27,34,39,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22158","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x49co5j749/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-7
"2713","FOX","2015-05-09","2015-05-12","2015-05-14T19:14:57Z",1006,"Registered Voters","Live Phone",25,21,54,"http://elections.huffingtonpost.com/pollster/polls/fox-22132","http://www.foxnews.com/politics/interactive/2015/05/13/fox-news-polls-huckabee-seen-as-more-ethical-than-most-clintons-favorable-slips/","Nonpartisan","None",,1,,"Walker",4
"2714","YouGov/Economist","2015-05-09","2015-05-11","2015-05-18T18:33:35Z",1000,"Adults","Internet",30,32,38,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22144","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ihh96gmssm/econTabReport.pdf","Nonpartisan","None",,1,,"Walker",-2
"2715","GWU/Battleground","2015-05-03","2015-05-06","2015-05-12T01:52:33Z",1000,"Registered Voters","Live Phone",22,19,59,"http://elections.huffingtonpost.com/pollster/polls/gwu-battleground-22124","https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll57-toplines.pdf","Nonpartisan","None",,1,,"Walker",3
"2716","YouGov/Economist","2015-05-02","2015-05-04","2015-05-07T02:08:35Z",1000,"Adults","Internet",25,31,43,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22109","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bjly8n5o7b/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-6
"2717","NBC/WSJ","2015-04-26","2015-04-30","2015-05-05T17:31:12Z",1000,"Adults","Live Phone",15,17,68,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22096","http://online.wsj.com/public/resources/documents/WSJNBCpoll05042015.pdf","Nonpartisan","None",,1,,"Walker",-2
"2718","YouGov/Economist","2015-04-25","2015-04-27","2015-05-01T23:25:02Z",1000,"Adults","Internet",29,30,41,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22090","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1i8b982g6q/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2719","AP-GfK (web)","2015-04-23","2015-04-27","2015-05-02T00:41:19Z",1077,"Adults","Internet",15,19,66,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-22091","http://ap-gfkpoll.com/main/wp-content/uploads/2015/05/AP-GfK_Poll_April_2015_Topline_Politics_Clinton.pdf","Nonpartisan","None",,1,,"Walker",-4
"2720","Quinnipiac","2015-04-16","2015-04-21","2015-04-23T18:55:11Z",1353,"Registered Voters","Live Phone",24,21,55,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22054","http://www.quinnipiac.edu/images/polling/us/us04232015_Uknh62d.pdf","Nonpartisan","None",,1,,"Walker",3
"2721","YouGov/Economist","2015-04-18","2015-04-20","2015-04-23T20:19:36Z",1000,"Adults","Internet",32,33,36,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22055","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3nogobkv8t/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2722","YouGov/Economist","2015-04-11","2015-04-13","2015-04-16T00:21:33Z",1000,"Adults","Internet",29,30,41,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22021","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22yxwjir5z/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2723","Bloomberg/Selzer","2015-04-06","2015-04-08","2015-04-17T22:18:05Z",1008,"Adults","Live Phone",21,21,58,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22029","http://images.businessweek.com/cms/2015-04-15/150416_bloomberg_public_v2-837465.pdf","Nonpartisan","None",,1,,"Walker",0
"2724","YouGov/Economist","2015-04-04","2015-04-06","2015-04-15T23:30:32Z",1000,"Adults","Internet",30,31,39,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22020","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qjpwkh2yvr/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2725","FOX","2015-03-29","2015-03-31","2015-04-03T21:16:49Z",1025,"Registered Voters","Live Phone",27,21,53,"http://elections.huffingtonpost.com/pollster/polls/fox-21968","http://www.foxnews.com/politics/interactive/2015/04/02/fox-news-poll-more-families-feel-worse-than-better-as-result-obamacare-walker/","Nonpartisan","None",,1,,"Walker",6
"2726","PPP (D)","2015-03-26","2015-03-31","2015-04-07T19:48:07Z",989,"Likely Voters","IVR/Online",32,34,35,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-21983","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_40715.pdf","Pollster","Dem",,1,,"Walker",-2
"2727","YouGov/Economist","2015-03-28","2015-03-30","2015-04-03T23:02:36Z",1000,"Adults","Internet",28,28,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21970","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b242i919cj/econToplines.pdf","Nonpartisan","None",,1,,"Walker",0
"2728","ABC/Post","2015-03-26","2015-03-29","2015-04-02T21:14:39Z",1003,"Adults","Live Phone",23,30,47,"http://elections.huffingtonpost.com/pollster/polls/abc-post-21963","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2015/04/02/National-Politics/Polling/release_393.xml","Nonpartisan","None",,1,,"Walker",-7
"2729","YouGov/Economist","2015-03-21","2015-03-23","2015-03-27T20:44:33Z",1000,"Adults","Internet",28,30,41,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21931","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/onbotxemly/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-2
"2730","YouGov/Economist","2015-03-14","2015-03-16","2015-03-24T23:40:28Z",1000,"Adults","Internet",28,31,41,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21911","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfqsfo0scc/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-3
"2731","CNN","2015-03-13","2015-03-15","2015-03-19T00:55:37Z",1009,"Adults","Live Phone",21,21,58,"http://elections.huffingtonpost.com/pollster/polls/cnn-21887","http://i2.cdn.turner.com/cnn/2015/images/03/17/poll.2016.pdf","Nonpartisan","None",,1,,"Walker",0
"2732","YouGov/Economist","2015-03-07","2015-03-09","2015-03-25T19:51:35Z",1000,"Adults","Internet",27,29,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21914","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w2usa9vt0b/econToplines%20(1).pdf","Nonpartisan","None",,1,,"Walker",-2
"2733","NBC/WSJ","2015-03-01","2015-03-05","2015-03-11T01:11:58Z",1000,"Adults","Live Phone",15,16,69,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-21839","http://newscms.nbcnews.com/sites/newscms/files/15110_nbc-wsj_march_poll_3-9-15_release.pdf","Nonpartisan","None",,1,,"Walker",-1
"2734","Gallup","2015-03-02","2015-03-04","2015-03-13T01:47:47Z",1522,"Adults","Live Phone",20,18,62,"http://elections.huffingtonpost.com/pollster/polls/gallup-21866","http://www.gallup.com/poll/181916/americans-views-netanyahu-less-positive-post-visit.aspx","Nonpartisan","None",,1,,"Walker",2
"2735","YouGov/Economist","2015-02-28","2015-03-02","2015-03-09T21:13:37Z",1000,"Adults","Internet",26,29,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21835","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dwof401ark/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-3
"2736","Quinnipiac","2015-02-26","2015-03-02","2015-03-05T21:56:04Z",1286,"Registered Voters","Live Phone",23,24,53,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21821","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2172","Nonpartisan","None",,1,,"Walker",-1
"2737","YouGov/Economist","2015-02-21","2015-02-23","2015-02-27T01:55:05Z",1000,"Adults","Internet",25,26,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21792","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2q8maq3vef/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2738","PPP (D)","2015-02-20","2015-02-22","2015-02-26T03:01:42Z",691,"Likely Voters","IVR/Online",26,41,33,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-21784","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_22515.pdf","Pollster","Dem",,1,,"Walker",-15
"2739","YouGov/Economist","2015-02-07","2015-02-09","2015-02-18T02:05:00Z",1000,"Adults","Internet",27,26,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21744","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xppzgoshem/econToplines%20(3).pdf","Nonpartisan","None",,1,,"Walker",1
"2740","YouGov/Economist","2015-01-31","2015-02-02","2015-02-06T01:52:36Z",1000,"Adults","Internet",26,25,49,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21693","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p38svgr9rn/econToplines.pdf","Nonpartisan","None",,1,,"Walker",1
"2741","YouGov/Economist","2015-01-24","2015-01-26","2015-02-06T01:10:43Z",1000,"Adults","Internet",28,28,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21692","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/94ju0513wp/econToplines.pdf","Nonpartisan","None",,1,,"Walker",0
"2742","YouGov/Economist","2015-01-17","2015-01-19","2015-01-22T02:07:08Z",1000,"Adults","Internet",23,32,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21629","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7ukpj83qpe/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-9
"2743","YouGov/Economist","2015-01-10","2015-01-12","2015-01-15T00:35:02Z",1000,"Adults","Internet",30,31,39,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21599","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jpkqpdm59t/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2744","YouGov/Economist","2015-01-03","2015-01-05","2015-01-07T21:41:36Z",1000,"Adults","Internet",25,28,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21576","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/biwuw36tjk/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-3
"2745","YouGov/Economist","2014-12-27","2014-12-29","2015-01-07T04:16:27Z",1000,"Adults","Internet",29,31,40,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21572","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ing4x6qpf7/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-2
"2746","YouGov/Economist","2014-12-20","2014-12-22","2015-01-07T04:01:46Z",1000,"Adults","Internet",24,31,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21571","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ip6c30gywc/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-7
"2747","YouGov/Economist","2014-12-13","2014-12-15","2014-12-24T17:40:54Z",1000,"Adults","Internet",25,32,43,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21545","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e0pwlx2jc8/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-7
"2748","YouGov/Economist","2014-12-06","2014-12-08","2014-12-24T17:35:28Z",1000,"Adults","Internet",22,32,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21544","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/teo2s0zz5p/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-10
"2749","YouGov/Economist","2014-11-22","2014-11-24","2014-12-05T23:23:00Z",1000,"Adults","Internet",28,27,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21493","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6tb0rolzqi/econToplines.pdf","Nonpartisan","None",,1,,"Walker",1
"2750","YouGov/Economist","2014-11-15","2014-11-17","2014-12-05T23:16:30Z",1000,"Adults","Internet",24,32,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21492","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/c71vqg1zu1/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-8
"2751","NBC/WSJ","2014-11-14","2014-11-17","2014-11-19T23:47:09Z",1000,"Adults","Live Phone",15,14,71,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-21447","http://newscms.nbcnews.com/sites/newscms/files/141581_november_nbc-wsj_filled-in.pdf","Nonpartisan","None",,1,,"Walker",1
"2752","YouGov/Economist","2014-11-08","2014-11-10","2014-12-05T23:09:48Z",1000,"Adults","Internet",28,28,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21491","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofjleryhfh/econToplines.pdf","Nonpartisan","None",,1,,"Walker",0
"2753","YouGov/Economist","2014-11-01","2014-11-03","2014-11-12T17:42:57Z",1000,"Adults","Internet",24,30,47,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21425","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5ay3ii6cio/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-6
"2754","YouGov/Economist","2014-10-25","2014-10-27","2014-11-12T17:16:51Z",1000,"Adults","Internet",25,29,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21424","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqyquubzea/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-4
"2755","YouGov/Economist","2014-10-18","2014-10-20","2014-11-12T16:47:39Z",1000,"Adults","Internet",24,28,49,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21423","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7474kav9p/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-4
"2756","YouGov/Economist","2014-10-11","2014-10-13","2014-10-16T18:55:06Z",1000,"Adults","Internet",23,31,46,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20905","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3ahawzfzp3/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-8
"2757","YouGov/Economist","2014-10-04","2014-10-06","2014-10-10T15:42:26Z",1000,"Adults","Internet",27,29,43,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20791","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tpx0yelhkc/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-2
"2758","YouGov/Economist","2014-09-27","2014-09-29","2014-10-10T15:32:35Z",1000,"Adults","Internet",21,32,46,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20790","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b0obdj3l9f/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-11
"2759","YouGov/Economist","2014-09-20","2014-09-22","2014-09-26T15:47:54Z",1000,"Adults","Internet",26,26,48,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20590","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0pgcgrpbx9/econToplines.pdf","Nonpartisan","None",,1,,"Walker",0
"2760","YouGov/Economist","2014-09-13","2014-09-15","2014-09-18T16:13:55Z",1000,"Adults","Internet",31,24,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20492","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w4lv7z1xnz/econToplines.pdf","Nonpartisan","None",,1,,"Walker",7
"2761","YouGov/Economist","2014-09-06","2014-09-08","2014-09-15T15:17:47Z",1000,"Adults","Internet",24,29,47,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20426","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ggkntw9ysn/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-5
"2762","YouGov/Economist","2014-08-30","2014-09-01","2014-09-05T21:53:40Z",1000,"Adults","Internet",28,28,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20284","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3w721b8o85/econToplines.pdf","Nonpartisan","None",,1,,"Walker",0
"2763","YouGov/Economist","2014-08-23","2014-08-25","2014-08-28T18:42:18Z",1000,"Adults","Internet",23,31,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20229","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3q5xgxw54u/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-8
"2764","YouGov/Economist","2014-08-16","2014-08-18","2014-08-22T20:48:10Z",1000,"Adults","Internet",27,28,44,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20180","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qaprx6ei8u/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-1
"2765","YouGov/Economist","2014-08-09","2014-08-11","2014-08-18T17:01:46Z",1000,"Adults","Internet",26,29,45,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20130","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kpttc84jke/econToplines.pdf","Nonpartisan","None",,1,,"Walker",-3
